,instruction,problem,answer,ground_truth_solution,unique_id
32,Solve the given math problem. Only respond with the final answer.,"Twenty kids went out on a school trip. In one of the several activities they participated in, they were divided into two equal groups of girls and boys and then went out for a scavenger hunt of seashells. The boys went out for the search and brought back 60 shells each. If the girls brought an amount equal to the number of shells brought by the boys plus x times as many seashells as the boys, how many seashells were brought by each girl?
If we know the answer of the above question is 300, what is the value of unknown variable x?",4,"Let's think step by step.
We know that the boys brought back 60 shells each.
The girls brought an amount equal to the number of shells brought by the boys plus x times as many seashells as the boys, which means the girls brought 60 + x*60 shells each.
We are given that the total number of seashells brought by each girl is 300, so we can write: 60 + x*60 = 300.
Simplifying the left side, we get: 60(1 + x) = 300.
Dividing both sides by 60, we get: 1 + x = 5.
Subtracting 1 from both sides, we get: x = 4.
The value of x is 4.",gsm8k_32
33,Solve the given math problem. Only respond with the final answer.,"To have the car for the weekend, Wilson's report card needs to show that he received 80 or higher in his math class.  His math grade is calculated by the average of 5 test scores.  On those tests, he received: 65, 94, x, 86 and 74.  What is his current math grade?
If we know the answer of the above question is 80, what is the value of unknown variable x?",81,"Let's think step by step.
Wilson's math grade is calculated by the average of 5 test scores.
The sum of his test scores is 65 + 94 + x + 86 + 74.
To find his average grade, we need to divide the sum of his test scores by 5.
So, the average grade is (65 + 94 + x + 86 + 74) / 5.
We are given that his current math grade is 80, so we can write: (65 + 94 + x + 86 + 74) / 5 = 80.
Multiplying both sides by 5, we get: 65 + 94 + x + 86 + 74 = 400.
Combining like terms, we get: 319 + x = 400.
Subtracting 319 from both sides, we get: x = 81.
The value of x is 81.",gsm8k_33
34,Solve the given math problem. Only respond with the final answer.,"There are x books in a small library. Half of them are written in English, and 10% in German. All others are written in Spanish. There are 20 Spanish books. What is the value of unknown variable x?",50,"Let's think step by step.
To solve this problem, we need to determine the value of x, which represents the total number of books in the small library.
Let's break down the information given:
Number of English books: 1/2x
Number of German books: 10% of x
Number of Spanish books: 20
Total number of books: x
We can set up the equation as follows:
Number of English books + Number of German books + Number of Spanish books = Total number of books
1/2x + 0.1x + 20 = x
Let's simplify and solve for x:
0.5x + 0.1x + 20 = x
0.6x + 20 = x
To isolate x, we subtract 0.6x from both sides of the equation:
0.6x - 0.6x + 20 = x - 0.6x
20 = 0.4x
To solve for x, we divide both sides of the equation by 0.4:
20 / 0.4 = x
50 = x
The value of x is 50.",gsm8k_34
35,Solve the given math problem. Only respond with the final answer.,"A tomato vendor decides to switch who he buys his tomatoes for.  He sells x tomatoes a day.  He used to buy them for $.5 each but he gets a new vendor who sells them for $.4 each.  How much money does he save a week?
If we know the answer of the above question is 350, what is the value of unknown variable x?",500,"Let's think step by step.
The vendor sells x tomatoes a day.
He used to buy them for $.5 each, so he used to spend $.5 * x on tomatoes per day.
Now he buys them for $.4 each, so he now spends $.4 * x on tomatoes per day.
To find out how much money he saves a week, we need to calculate the difference between his old and new expenses per day and then multiply it by 7 (the number of days in a week).
The amount of money he saves a day is: $.5 * x - $.4 * x = $.1 * x.
The amount of money he saves a week is: 7 * ($.1 * x) = $.7 * x.
We are given that the amount of money he saves a week is 350, so we can write: $.7 * x = 350.
Dividing both sides by $.7, we get: x = 500.
The value of x is 500.",gsm8k_35
36,Solve the given math problem. Only respond with the final answer.,"After transferring to a new school, Amy made 20 more friends than Lily. If Lily made x friends, how many friends do Lily and Amy have together?
If we know the answer of the above question is 120, what is the value of unknown variable x?",50,"Let's think step by step.
We know that Amy made 20 more friends than Lily, which means Amy made x + 20 friends.
The total number of friends Lily and Amy have together is the sum of the number of friends Lily made and the number of friends Amy made: x + (x + 20) = 2x + 20.
We are given that the total number of friends they have together is 120, so we can write: 2x + 20 = 120.
Subtracting 20 from both sides, we get: 2x = 100.
Dividing both sides by 2, we get: x = 50.
The value of x is 50.",gsm8k_36
37,Solve the given math problem. Only respond with the final answer.,"John buys 10 bottles of scotch for a total cost of $600.  He also buys twice as many bottles of cognac that cost x% more per bottle.  How much does he spend on everything?
If we know the answer of the above question is 2400, what is the value of unknown variable x?",50,"Let's think step by step.
John buys 10 bottles of scotch for a total cost of $600, so each bottle of scotch costs $600/10 = $60.
He also buys twice as many bottles of cognac, which means he buys 2*10 = 20 bottles of cognac.
Let's say each bottle of cognac costs $60 + x% of $60 = $60 + (x/100)*$60 = $60 + 0.6x.
The total cost of the cognac is 20 * ($60 + 0.6x) = $1200 + 12x.
The total cost of everything is the sum of the cost of the scotch and the cost of the cognac: $600 + ($1200 + 12x).
We are given that the total cost is $2400, so we can write: $600 + ($1200 + 12x) = $2400.
Simplifying the left side, we get: $1800 + 12x = $2400.
Subtracting $1800 from both sides, we get: 12x = $600.
Dividing both sides by 12, we get: x = $50.
The value of x is $50.",gsm8k_37
38,Solve the given math problem. Only respond with the final answer.,"A family of parents and a child go to the cinema. The cost of an adult ticket is $12 and a child ticket is $8. Then they buy 2 popcorns for $x each. How many dollars do they pay in total?
If we know the answer of the above question is 38, what is the value of unknown variable x?",3,"Let's think step by step.
The cost of an adult ticket is $12 and the cost of a child ticket is $8.
The family consists of parents and a child, so the total cost of the tickets is 2*$12 + $8 = $32.
They also buy 2 popcorns for $x each, so the total cost of the popcorns is 2*$x = $2x.
The total cost is the sum of the cost of the tickets and the cost of the popcorns: $32 + $2x.
We are given that the total cost is $38, so we can write: $32 + $2x = $38.
Subtracting $32 from both sides, we get: $2x = $6.
Dividing both sides by $2, we get: x = $3.
The value of x is $3.",gsm8k_38
39,Solve the given math problem. Only respond with the final answer.,"While at the dollar store, Sloane counts x customers entering the store. The next day, she counts 50 more customers than the first day. If the total number of customers by the third day was 500, how many customers did she count on the third day?
If we know the answer of the above question is 250, what is the value of unknown variable x?",100,"Let's think step by step.
On the first day, Sloane counts x customers entering the store.
On the second day, she counts 50 more customers than the first day, so she counts x + 50 customers.
On the third day, the total number of customers is the sum of the customers from the first and second day, plus the customers counted on the third day: x + (x + 50) + 250.
We are given that the total number of customers on the third day is 500, so we can write: x + (x + 50) + 250 = 500.
Simplifying the left side, we get: 2x + 50 + 250 = 500.
Combining like terms, we get: 2x + 300 = 500.
Subtracting 300 from both sides, we get: 2x = 200.
Dividing both sides by 2, we get: x = 100.
The value of x is 100.",gsm8k_39
40,Solve the given math problem. Only respond with the final answer.,"A tank of water has a depth of 17 feet on Monday. On Tuesday, the tank had 7 feet more water. On Wednesday, the depth of the water is x thirds of what it was on Tuesday. The tank's water depth on Wednesday is 16. What is the value of unknown variable x?",2,"Let's think step by step.
To solve this problem, we need to determine the value of x, which represents the fraction of the water depth on Tuesday that the water depth on Wednesday is.
Let's break down the information given:
Depth of water on Monday: 17 feet
Depth of water on Tuesday: 17 + 7 = 24 feet
Depth of water on Wednesday: x/3 * 24
Depth of water on Wednesday: 16 feet
We can set up the equation as follows:
x/3 * 24 = 16
Let's simplify and solve for x:
24/3 * x = 16
8x = 16
To isolate x, we divide both sides of the equation by 8:
8x / 8 = 16 / 8
x = 2
The value of x is 2.",gsm8k_40
41,Solve the given math problem. Only respond with the final answer.,"The Ben and Aggie Burrito Shop makes x chimichangas on Tuesdays, 125 chimichangas on Wednesdays and twice as many on Friday. They make 500 chimichangas on those three days. What is the value of unknown variable x?",125,"Let's think step by step.
To solve this problem, we need to determine the value of x, which represents the number of chimichangas made on Tuesdays.
Let's break down the information given:
Number of chimichangas made on Tuesdays: x
Number of chimichangas made on Wednesdays: 125
Number of chimichangas made on Fridays: 2 * Number of chimichangas made on Wednesdays = 2 * 125 = 250
Total number of chimichangas made on those three days: 500
We can set up the equation as follows:
Number of chimichangas made on Tuesdays + Number of chimichangas made on Wednesdays + Number of chimichangas made on Fridays = Total number of chimichangas made
x + 125 + 250 = 500
Let's simplify and solve for x:
x + 375 = 500
To isolate x, we subtract 375 from both sides of the equation:
x + 375 - 375 = 500 - 375
x = 125
The value of x is 125.",gsm8k_41
