ckpt,prediction,shuffled_ground_truth,correct_ground_truth
200,3,104,10
200,25,1500,2
200,4,80,245
200,2,54,16
200,6,400,29
200,4,156,60
200,8,9,1520
200,2,594,20
200,1,30,50
200,3,448,10
200,1,8,64
200,5,10,17
200,2,78,20
200,3,14000,38
200,2,7,40
200,3,40,140
200,1,6,480
200,3,75,2
200,10,4,3
200,4,12,9
200,1,42,4500
200,3,60,8
200,1,175,79
200,7,60,4
200,7,21,6600
200,100,66,30
200,2,34,88
200,2,42,13
200,4,1080,3360
200,3,82,5
200,2,200,210
200,1,50,20
200,7,8,12
200,2,300,55
200,6,80,112
200,5,60,50
200,3,60,10
200,15,153,48
200,6,2,13
200,4,4000,7
200,3,10,600
200,100,120000,20
200,6,50,22
200,7,8,6
200,5,20,6
200,5,350,31
200,20,4,2
200,2,4,860
200,1,20,140
200,2,2,400
200,10,2,30
200,4,20,38
200,6,157,400
200,4,5,762
200,3,14000,144
200,3,4000,28
200,10,30,4
200,3,255,20
200,2,40,70
200,12,33,7425
200,2,6,48
200,5,40,2
200,5,4400,8
200,7,7,98
200,3,200,30
200,4,25,450
200,4,5,4
200,25,300,100
200,8,8,45
200,4,50,78
200,1,172,20
200,1,160,50
200,8,19,16
200,5,2,8
200,12,8,308
200,20,3,5
200,10,12,85
200,5,2,30
200,10,280,12
200,12,8,50
200,3,300,270
200,4,15,1170
200,3,3,1
200,2,63,80
200,2,43500,480
200,8,110,70000
200,8,20,5
200,8,7,750
200,8,142,7
200,3,10,57
200,5,2,6
200,3,120,64
200,2,6,3
200,6,70,36
200,4,168,3
200,2,60,36
200,2,14,10
200,5,2,2
200,20,80,3
200,5,109,9
200,3,8,4
200,2,1,43
200,10,18,2
200,2,3,60
200,1,360,18
200,5,450,80
200,5,9,3
200,4,30,36
200,4,30,2
200,10,720,3
200,2,6600,63
200,2,5,45
200,5,50,700
200,4,500,7
200,2,1,64
200,5,9,5
200,10,105,500
200,4,13,6
200,2,75,3
200,4,10,75
200,5,4,160
200,20,2,48
200,10,18,29
200,2,7,2
200,2,2,9
200,5,12,40
200,3,2,262500
200,3,36,2
200,1,12,48
200,3,4,240
200,1,7,91
200,20,40000,48
200,20,77,12
200,2,25,3
200,5,87,2
200,4,240,80
200,3,150000,150
200,2,25,120
200,3,30,75
200,12,6,50
200,7,110,84
200,12,4000,12
200,4,32,18
200,4,1125,20
200,10,100,540
200,5,2,14
200,20,298,4
200,1,25,4
200,1,7,2050
200,15,18,4
200,4,7,4
200,8,14,7
200,3,9092,8
200,100,50,25
200,2,80,5
200,2,101,20
200,10,1170,4
200,7,54,2
200,2,22,50
200,5,34,82
200,2,59,15
200,2,10,36
200,4,13,7000
200,2,5000,5
200,12,3,23
200,1,2,8
200,8,25,50
200,5,6,68
200,3,33,40
200,10,50,300
200,4,7,1
200,1,3,81
200,25,2,40
200,5,20,4
200,2,2,25
200,5,540,2125
200,5,350,71
200,2,71,34
200,2,9,595
200,5,18,32
200,8,50,15
200,1,130000,24
200,6,13,288
200,8,8,34
200,1,120,360
200,1,3,4
200,4,3,1490
200,8,480,19
200,10,100,2880000
200,2,180,14
200,6,60,2
200,8,4,2
200,5,9,10
200,2,15,94
200,1,6,30
200,12,5,2
200,10,6,68
200,1,25,48
200,2,1000,57
200,5,15,168
200,2,20,50000
200,4,27,400
200,4,400,200
200,3,80,2
200,12,2,15
200,2,5,28
200,6,8,15
200,20,6,32
200,4,100,2
200,8,12,19
200,4,50,60
200,2,45,32
200,3,273,20
200,4,70,15
200,3,144,7
200,3,88,3
200,100,398,110
200,6,71,1
200,2,67,44
200,1,95200,650
200,2,4,9
200,4,162,80
200,5,36,2100
200,3,4,2450
200,2,40,25
200,2,13,25
200,1,2,18
200,10,40,11
200,2,12,10
200,1,70,1
200,10,50,8
200,5,2100,64
200,10,13,32
200,10,826,6
200,2,375,7
200,10,57500,370
200,3,2,12
200,4,98,2
200,3,64,45
200,15,2800,175
200,5,70,4
200,6,230,100
200,2,150,3140
200,3,1,655
200,7,10,19
200,2,10,9
200,3,10,40
200,3,25,14
200,3,24,112
200,20,30,36
200,3,68,2
200,2,342,35
200,12,90,5
200,3,60000,75
200,2,40,7
200,10,291,15
200,2,9,5
200,4,3,2
200,7,160,300
200,4,4,95
200,12,30,3
200,6,80,50
200,1,280,50
200,2,560,3
200,6,20,10
200,10,10,200
200,3,32,3
200,3,4,1
200,2,21,24
200,5,10,50
200,4,1000,10
200,12,2,5
200,25,16,40
200,7,1600,10
200,10,30,26
200,100,2000,4
200,4,91,9
200,5,6,40
200,20,3,800
200,6,10,70
200,3,15,7300
200,15,65960,8
200,12,9,720
200,8,17,8
200,5,12,1300
200,3,20,5
200,5,5,50
200,10,40,480
200,4,10,320
200,12,330000,324
200,1,4000,250
200,3,770,2640
200,1,3,50
200,1,11,240
200,1,10,20
200,3,15,80
200,3,4,8
200,3,50,260
200,1,5,482
200,5,75,80
200,10,4,35
200,2,2,1
200,1,128,5
200,3,10,84
200,3,20,153
200,8,10,157
200,16,180,40
200,6,3,10
200,5,3,10
200,5,131250,3
200,10,70,9
200,8,10,35
200,15,23,4000
200,3,20,25
200,12,17,90
200,3,3,8
200,10,36,10
200,2,3,255
200,10,41,7
200,2,200,21
200,3,7,30
200,4,45000,12
200,2,20,4
200,4,975,31
200,6,2,8
200,3,9500,60
200,20,240,14
200,10,160,3
200,10,3,240000
200,20,2,6
200,6,4,8
200,2,9,8
200,4,22,200
200,6,140,45
200,15,366,2
200,1,5,20
200,3,3000,112
200,10,3,3
200,3,36,6000
200,3,48,2
200,6,40,30
200,12,64,7
200,3,64,13
200,1,500,10
200,10,40,5
200,20,17,50
200,2,60,2
200,10,120,140
200,3,6,2450
200,10,366,10
200,3,3,12
200,4,3,1
200,20,366,15
200,5,300,144
200,4,45,8
200,8,90,4800
200,3,16,10
200,10,300,5
200,4,6000,32
200,2,75,10
200,6,240,8
200,1,16,98
200,3,20,31800
200,7,15,98
200,6,18000,160
200,2,3,180
200,5,31,500
200,15,16,10000
200,2,30,17
200,20,30,80
200,3,3,2
200,2,100,12
200,1,60,15
200,4,80,450
200,3,50,40
200,6,1,200
200,2,180000,100
200,8,694,480
200,2,10,40
200,4,1,75
200,3,5,15
200,3,1170,4400
200,4,40,16
200,2,72,81
200,3,20,7
200,2,5,12
200,5,975,10
200,3,31,400
200,12,48,20
200,2,36,6
200,8,230,10
200,100,240,120
200,3,16,2
200,2,12,40
200,3,16,3
200,10,50,1
200,5,118000,5
200,4,320,50
200,6,75,50
200,20,64,50
200,5,20,621
200,8,440,10
200,5,16,14
200,2,13,240
200,8,500,128
200,4,400,300
200,100,72000,276
200,15,82,220
200,2,2,3
200,1,3,4
200,5,123,84
200,2,113,2
200,3,25,6
200,2,310,2
200,5,80,25
200,2,400000,539
200,5,300,1800
200,1,8,58
200,100,20,2350
200,10,180,4
200,10,5,7
200,5,2,26
200,1,826,2
200,7,20,82
200,6,36,72
200,4,60,40
200,1,8000,16
200,1,26,50
200,6,20,52
200,10,5,5
200,7,4,79
200,5,21,5
200,12,144,40
200,12,80,8
200,4,101,4
200,2,38,20
200,12,50,14
200,2,40,34
200,1,294,68
200,20,160,10
200,5,5,25000
200,20,21,6277
200,2,14,1800
200,2,15,70
200,3,3,50
200,4,36,10
200,1,12,10
200,3,195,3
200,6,14,250
200,15,48,150
200,20,525,55
200,6,11,22
200,10,3,100
200,12,27,23
200,5,1000,2
200,2,24,5
200,6,13,100
200,6,30,25
200,4,15,24
200,8,98,18
200,3,374,77
200,2,320,3
200,4,65960,294
200,3,650,9
200,5,68,1450000
200,3,12,2
200,4,1,70
200,10,5,5
200,6,23,140
200,4,21,8
200,4,20,2
200,3,1,45
200,20,14,5
200,1,6,80
200,4,48,5
200,2,42,12
200,6,40,342
200,10,540,33
200,2,2,40
200,15,35,227
200,5,2400,75
200,3,9,4
200,1,2304,5
200,6,3,310
200,1,1875,10
200,3,35,8
200,10,82,10
200,1,159,6
200,3,50,10
200,6,8,15
200,100,10,76
200,8,2,100
200,3,4,72
200,4,36,14
200,12,2,17000
200,10,3,118000
200,4,98,22
200,6,10,90
200,5,18,2
200,10,64,3
200,5,168,13
200,2,55,10
200,5,40,50
200,6,3,2
200,4,2,10800
200,12,123,2
200,3,840,2
200,4,3000,28
200,20,7,49
200,1,81,10
200,2,30,180
200,4,25,4
200,12,350,1
200,1,72,11232
200,2,5,2
200,2,1,163
200,10,5,30
200,4,62,100
200,3,6,3
200,20,40,2
200,2,1,50
200,5,5,2
200,3,3,750
200,10,4,5
200,3,38,10
200,5,6,1248
200,5,6,27
200,10,6277,90
200,5,5,9
200,4,227,800
200,4,90,3
200,3,15,272
200,5,100,6
200,6,18,24
200,15,50,6250
200,15,104,66
200,15,14,448
200,4,50,2
200,3,40,50
200,7,18,17
200,10,45,5
200,15,104,221
200,4,50,48
200,10,3,78
200,15,2,6
200,5,350,16
200,7,3,6
200,20,5,106
200,3,9,25
200,2,10,2
200,3,12,72
200,1,50,2
200,2,39,7
200,12,45,10
200,5,6,110
200,5,72,1
200,6,56,100
200,7,240,6
200,2,20,5
200,4,160,18
200,10,3,3
200,50,19,70000
200,2,5,540
200,1,45,20
200,4,20,64
200,5,35,260
200,4,6400,160
200,5,10,45
200,10,81,460
200,4,120,366
200,2,100,694
200,5,33,13
200,10,2050,18
200,8,30,60
200,5,36,125
200,1,30,230
200,5,3,57500
200,12,2,7
200,3,9,6
200,3,14,15
200,10,90,14
200,15,200,7
200,10,98,8
200,1,23,26
200,6,9,2
200,2,10,243
200,5,88,16
200,10,5,25
200,25,27,104
200,5,1090,80
200,8,5,35
200,5,6,5
200,20,227,235
200,4,6,12
200,10,30,500
200,10,3,210
200,12,5,36
200,10,36,147
200,3,60,40
200,3,450,20
200,12,22,54
200,8,80,3528
200,3,3,43
200,20,4,296
200,10,20,27
200,8,6,38
200,8,13,16
200,6,120,70
200,25,12,48
200,12,6,665
200,4,2,180
200,8,11,7
200,4,84,20
200,4,24,12
200,5,24,60
200,20,15,25
200,4,40000,1218
200,3,25000,105
200,10,15,84
200,4,105,34
200,5,5,101
200,10,20,90
200,12,4,27
200,4,28,67
200,3,6,140000
200,5,700,36
200,8,16,2
200,4,78,335
200,5,50,60
200,4,66,31
200,2,8,13
200,3,84,120
200,5,5,23
200,3,60,72
200,7,4,4
200,10,15,1000
200,7,14,2325
200,1,2,2
200,2,4,8
200,10,66,30
200,10,100,2280
200,5,225,64
200,2,5,594
200,20,30,180
200,1,5,2
200,10,7,8
200,12,22,5
200,6,38,230
200,10,40,5
200,5,160,14
200,5,3,18
200,5,18,3
200,6,5,540
200,25,7425,20
200,2,5,64
200,5,75,260
200,1,6,460
200,8,255,366
200,5,3,694
200,2,6,13
200,7,10,60
200,5,32,125
200,20,14,230
200,20,26,57500
200,12,260,7
200,1,5,6
200,6,2,14
200,2,30,7
200,8,70,8
200,10,8,26
200,5,34,2
200,4,40,243
200,4,18000,16
200,2,6,25
200,5,79,104
200,8,125,80
200,1,5000,35
200,5,30,3528
200,4,10,43
200,100,4,665
200,5,17,1218
400,12,21,18
400,12,50,48
400,15,12,720
400,45,14,400
400,16,130,500
400,4,38,71
400,40,1,18000
400,3,20,8
400,10,20,4
400,4,16,3
400,1,34,200
400,3,520,20
400,2,235,1000
400,7,30,88
400,5,40,11
400,2,5,30
400,27,13,18
400,12,480,40
400,14,20,1170
400,12,243,168
400,2,23,5
400,12,12,26
400,15,175,10
400,50,7,160
400,50,27,82
400,20,37,310
400,2,5,14
400,2,2000,20
400,10,5,4
400,2,18,15
400,30,16,45
400,30,10,308
400,20,100,227
400,5,50,42
400,4,11050,60000
400,4,4,366
400,50,24,15
400,2,15,26
400,18,22,45
400,2,8,17
400,2,1,20
400,6,45,17
400,20,93000,24
400,3,20,22
400,15,19,1
400,3,42,2
400,40,19,1000
400,4,22,2
400,25,14,240000
400,2,250,67
400,5,20,5
400,50,50,60
400,4,50,17
400,8,120,11
400,18,250,255
400,2,600,3
400,7,4,25
400,6,20,12
400,2,2,240
400,4,30,34
400,2,2,1800
400,50,120,65960
400,15,7,98
400,2,320,12
400,2,2,130
400,5,74,68
400,3,10,11
400,20,20,12
400,25,1,25
400,5,30,2
400,12,50,54
400,8,32,3
400,8,34,1600
400,50,50,350
400,5,49,45
400,10,8,2100
400,12,5,75
400,6,420,24
400,16,25,490
400,100,10000,144
400,8,30,826
400,8,132,30
400,4,43,6
400,3,539,98
400,50,4,205
400,20,24,22
400,4,18,20
400,240,20,975
400,2,105,1
400,8,2,2880000
400,14,5,36
400,4,5,36
400,3,200,38
400,30,3,72
400,20,1000,32
400,320,312,500
400,20,54,25
400,36,40,20
400,3,45,4000
400,15,5,525
400,4,1,18
400,3,9,48
400,18,77,720
400,12,12,400
400,100,12,500
400,3,50,71
400,240,15,18000
400,3,940,8
400,8,25,4
400,40,15,3
400,15,20,200
400,5,24,20
400,1,90,1000
400,12,15,88
400,7,1,11
400,7,4,30
400,5,860,18
400,6,9,40
400,5,16,1170
400,10,482,168
400,2,4,5
400,14,4,26
400,2,100,10
400,20,700,160
400,4,2,82
400,2,10,310
400,2,1,14
400,6,11,20
400,8,14,4
400,24,48,15
400,10,40,45
400,5,2,308
400,10,5,227
400,45,3,42
400,20,160,60000
400,18,130,366
400,3,3,15
400,2,20,26
400,15,4,45
400,20,12,17
400,16,5,20
400,4,25,17
400,5,1,24
400,24,20,22
400,25,5760,1
400,2,125,2
400,8,35,1000
400,5,432,2
400,50,5,240000
400,2,3200,67
400,2,60,5
400,100,17,60
400,10,40,17
400,4,49,11
400,2,16,255
400,5,1,3
400,5,2450,25
400,12,15,12
400,5,9,240
400,3,25,34
400,20,4,1800
400,25,20,65960
400,8,15,98
400,3,10,12
400,30,2,130
400,4,45,68
400,50,1,11
400,25,310,12
400,5,3,25
400,3,225,2
400,20,26,54
400,2,37,3
400,30,490,1600
400,8,2,350
400,1,6,45
400,1,83,2100
400,3,25,75
400,3,14,24
400,8,84,490
400,2,3500,144
400,100,100,826
400,6,3528,30
400,4,2,6
400,5,10,98
400,50,665,205
400,4,20,22
400,2,6,20
400,20,16,975
400,5,2000,1
400,20,2,2880000
400,2,800,36
400,18,30,36
400,2,56,38
400,25,12,72
400,4,2,32
400,18,80,500
400,14,76,25
400,5,370,20
400,2,45,4000
400,12,14,525
400,10,13,6
400,2,25,2
400,20,6,4
400,5,18,100
400,50,100,4000
400,18,350,100
400,27,6,200
400,3,30,4
400,12,6,50
400,2,25,4
400,50,500,5
400,6,1,4
400,2,25,3
400,3,92,66
400,2,1490,4
400,50,30,3
400,2,2,6
400,4,22,10
400,240,90000,30
400,25,12,1
400,3,1430,4
400,3,14400,60
400,2,24,50
400,8,2,13
400,10,8,10
400,15,20,30
400,12,98,56
400,240,250,30
400,6,18,12
400,50,5,3
400,30,27,4
400,240,40,4
400,1200,216,300
400,20,28,60
400,7,7,5
400,2,18000,4
400,36,540,30
400,1,36,2
400,5,13,3
400,3,310,5
400,4,5,1
400,3,4,55
400,25,10,16
400,45,104,4
400,2,2,50
400,6,21,75
400,60,1,400000
400,60,15,36
400,4,22,55
400,1,10,3
400,8,5,5
400,1,3,6
400,20,12,2
400,10,25,23
400,5,14,10
400,2,360,120
400,50,335,7
400,36,210,6
400,180,29,100
400,30,270,150
400,54,3,6
400,2,66,8
400,45,240,5
400,2,3,8
400,2,3,13
400,30,50,20
400,5,2,5
400,4,50,55
400,25,38,8
400,36,9,3
400,2,64,24
400,10,3,50
400,17,308,40
400,10,10,400
400,3,694,11
400,27,28,40
400,120,98,200
400,48,160,6
400,45,5,25
400,30,4,1
400,3,500,93
400,25,55,60
400,50,50,33
400,5,4,60
400,2,10,3
400,15,8,50
400,360,45,4000
400,10,4,8
400,12,9,5
400,2,5,12
400,15,1200,6
400,80,45,24
400,400,3528,520
400,7,15400,2
400,10,144,4
400,60,20,3
400,4,140,3500
400,25,665,12
400,30,1800,74
400,1,8,18
400,12,2400,3
400,10,2,50
400,24,64,45
400,5,12,1
400,3,6,20
400,12,8,47
400,4,45,6
400,15,16,5
400,5,2600,3200
400,18,27,10
400,240,366,3160
400,5,27,6
400,7,14,240
400,4,71,5
400,1,1,3
400,5,4,10
400,4,145,66
400,15,2,175
400,25,4,940
400,5,6,48
400,3,3,20
400,50,10,5
400,3,18,803
400,3,52,9
400,12,35,43
400,1,1,3
400,5,15,18
400,50,50,-10
400,18,6,120
400,14,10,2
400,4,16,11
400,2,200,3
400,5,3,50
400,10,3,34
400,50,60,50
400,10,50,15
400,3,400,40
400,8,10,1128
400,15,30,9
400,15,25,140
400,2400,20,12
400,2,5,21
400,16,90,306
400,12,9360,1
400,3,2400,30
400,3,192,22
400,3,2,300
400,48,24,6
400,50,13,11
400,2,24,48
400,3,15,50
400,240,75,50
400,4,720,17
400,10,24,5
400,2,3,159
400,3,1,16
400,3,230,12
400,3,27,2
400,2,50,1
400,30,26,92
400,100,75,315
400,1,50,2
400,10,20,2800
400,12,2,700
400,1,120,250
400,10,16,180
400,6,12,70
400,10,150,350
400,27,54,168
400,8,50,64
400,20,99,3
400,3,20,440
400,12,16,5600
400,15,5600,5
400,5,500,13
400,4,11,5
400,30,1248,5
400,5,7,3
400,240,18,224000
400,1,247,50
400,10,360,6
400,2,255,10
400,15,-3,2
400,50,2880000,15
400,55,15,20
400,50,480,6
400,5,3,280
400,2,27,160
400,12,2,360
400,2,4000,98
400,50,1,9092
400,2,25,20
400,25,4,150
400,3,8,40
400,2,120,7
400,12,11,75
400,14,31800,4
400,2,1520,3
400,3,4,30
400,10,4,40
400,42,51,100
400,7,2,291
400,2,100,2
400,5,48,540
400,3,12,20
400,10,18,12
400,30,142,10
400,7,8,98
400,5,3200,5
400,5,5,21
400,4,10,5
400,2,3,5
400,20,4,1
400,27,56,16
400,4,53,5
400,60,7,360
400,5,36,20
400,2,20000,2
400,10,147,17
400,25,12,50
400,7,120,25
400,12,25,7
400,2,1,18
400,2,19,7
400,4,10,4
400,6,4,15
400,3,20,13
400,36,29,16
400,1,803,3
400,6,8,7
400,3,3,38
400,4,20,5
400,27,230,36
400,2,1128,280
400,5,34,50
400,15,4,100
400,5,34,10
400,5,11,120
400,50,1218,90
400,48,390,2
400,5,2,50
400,20,225,73
400,5,2,25
400,2,50,168000
400,25,1,900
400,20,200,8
400,4,36,30
400,4,7,10
400,15,3,500
400,4,33,75
400,25,16,50
400,20,34,20
400,15,540,2
400,4,26,3
400,1,1600,4
400,50,150,200
400,4,3,250
400,15,56,2000
400,240,140,36
400,15,4,3
400,25,36,6
400,2,17000,180
400,12,6,12
400,20,31,310
400,2,12,5
400,5,100,6
400,15,48,30
400,30,39,14
400,2,842,150
400,6,20,138
400,6,60,24
400,2,38,27
400,20,122,1
400,25,8,23
400,7,180,736
400,12,2,200
400,6,276000,20
400,10,1,6
400,50,54,500
400,27,31,90
400,6,5,110
400,36,168,3
400,30,50,26
400,1,3,1
400,24,220,240
400,14,50,14400
400,1,6,200
400,30,36,60
400,14,1,320
400,12,55,15
400,4,14,3430
400,4,15,5
400,5,23,55
400,144,3,20
400,246,48,5000
400,12,15,80
400,3,8,70
400,15,10,8
400,2,205,10
400,4,20,4
400,10,3,77
400,3,40,28
400,15,14,20
400,45,260,180
400,12,36,30
400,16,84,4
400,12,3,145
400,1,110,24
400,50,240000,45
400,2,40,15
400,25,2,100
400,25,4,15
400,2,8,16
400,1,60,80
400,15,36,22
400,5,7500,7
400,3,7,18
400,8,100,24
400,10,54,120
400,45,25,459
400,560,56,200
400,1,27,4
400,2,80,131250
400,5,138,2
400,3,13,7
400,40,68,5
400,15,70,8
400,12,4,10
400,7,26,623
400,2,17,1
400,5,2,31
400,20,575,12
400,12,40,2
400,6,112,665
400,2,20,4
400,50,45,20
400,5,56,1
400,50,21,29
400,3,5,16
400,10,40,1
400,5,6,3
400,3,306,1
400,100,5,2000
400,8,3,4
400,12,29,30
400,5,240,5
400,5,44,5
400,16,2,2
400,2,45,100
400,40,2,296
400,12,34,2
400,4,1,3
400,240,72,140000
400,50,75,9
400,45,40,15
400,2,2,40
400,4,7000,105
400,5,20,1
400,5,100,2600
400,12,40,100
400,3,170,81
400,1,215,20
400,2,221,21
400,10,2,1
400,3,42,17
400,2,4000,72000
400,50,15,3
400,8,40,15
400,2,25,17
400,15,15,30
400,20,27,8
400,25,72,3
400,3,10,1000
400,6,7,80
400,6,11,48
400,3,5,4
400,45,66,300
400,50,200,40
400,12,2,12
400,15,50,13
400,5,11,105
400,4,8,428
400,21,2,54
400,12,12,40
400,2,11,2
400,3,79,5
400,18,60,390
400,20,15,1509
400,5,17,10
400,20,25,1
400,26,168,30
400,4,14,36
400,20,6,3
400,2,140,14
400,8,23,70
400,10,20,360
400,15,3,12
400,1,15,700
400,25,75,99
400,3,25,260
400,5,7,6
400,240,24,35
400,12,12,1
400,1,50,4
400,2,826,40
400,10,480,1110
400,1,10,30
400,3,4,5
400,240,17,88000
400,5,6,24
400,20,21,18
400,12,10,6
400,2,4,10
400,6,13,25
400,50,1000,24
400,20,11,9
400,20,17,31
400,7,750,10
400,20,87,87
400,15,20,5
400,20,29,576
400,45,120,20
400,1,7,4
400,21,70,21
400,240,2,20
400,6,28,4
400,240,1260,3
400,2400,2,16
400,15,1,17
400,2,5,55
400,15,89,10
400,8,3,1
400,16,8,10
400,20,80,32
400,30,45,5000
400,45,319,160
400,12,10,5
400,25,16,1090
400,6,32,2
400,18,15,133
400,5,30,10
400,3,1,24
400,100,5,150000
400,5,67,109
400,45,55,12
400,3,4,2
400,5,10,341
400,2,60,2
400,5,55,4
400,25,30,30
400,5,14,420
400,6,8,38
400,4,1800,30
400,2,5,16
400,5,4,65960
400,2,5,3
400,10,26,34
400,2,5,42
400,48,40,3
400,2,25,30
400,25,2,27
400,3,17,5
400,16,224000,570
400,5,10,3
400,30,240000,8
400,2,400,100
400,15,2,240
400,30,3,100
400,50,45,34
400,3,16,91
400,6,3000,-3
400,12,6,45
400,18,10,1200
400,10,80,5
400,4,150,3
400,2,245,30
400,50,5,50
400,2,26,27
400,26,150,56
400,6,5,84
400,15,4,92
400,4,341,36
400,36,366,2
400,15,50,320
400,2,4,2
400,5,180,21
400,8,2,3
400,24,91,3200
400,7,3,5
400,5,900,1
400,21,2,13
400,12,16,26
400,20,20,59
400,15,16,54
400,1,3,30
400,18,100,16
400,100,78,125
400,2,32,2
400,2,5,4
400,2,4,14
400,20,160,1920
400,3,12,41
400,36,200,108
400,2,240,450
400,5,10,5
400,30,100,3528
400,50,621,20
400,3,5,145
400,7,18,147
400,2,5,120
400,2,6,200
400,10,20,100
400,30,594,5760
400,10,58,53
400,1,10,32
400,12,60,1050
400,6,15,64
400,10,95,83
400,15,600,160
400,30,80,120
400,5,15,240
400,45,94,50
400,15,60000,1
400,3,11,15
400,5,2,20
400,56,48,78
400,16,101,6
400,3,48,3
400,2,655,10
400,45,8,65
400,2,4500,101
400,36,2450,104
400,8,2,1
400,18,50000,350
400,1,110,15
400,15,400,2
400,25,300,230
400,25,64,2
400,3,48,5
400,8,60,42
400,10,1,26
400,18,43,15400
400,20,3,175
400,2,3,20
400,5,1,100
400,56,1400,50
400,3,235,130000
400,50,140,2
400,12,33,225
400,50,4,14000
400,8,30,6
400,15,50,72
400,2,50,25
400,3,243,42
400,3,2,18
400,2,240,57500
400,3360,3360,98
400,2400,5,800
400,4,4,3
400,60,1000,18
400,6,11,250
400,3,500,32
400,25,23,2
400,10,50,50
400,8,33,35
400,2,5,10
400,12,7,66
400,2,31,90
400,3,90,14
400,5,45,300
400,100,5600,40000
400,16,32,120
400,3,14,3
400,6,10,432
400,40,243,312
400,20,133,40
400,20,7400,13
400,2,2100,192
400,25,6,188
400,5,10,216
400,7,10,36
400,12,10800,4
400,15,5,78
400,25,80,40
400,100,20,1240
400,6,3,20
400,5,12,9
400,3,83,104
400,30,5000,4
400,30,5000,70
400,7,26,16
400,5,85,15
400,4,120,4
400,5,28,4
400,4,110,11
400,2,100,3
400,3,100,14
400,2,50,18
400,4,132,6
400,4,4,123
400,20,193,25
400,48,60,3
400,8,8,50
400,30,156,8
400,18,70,300
400,15,36,15
400,2400,6,276000
400,20,76,880
400,30,10,255
400,5,105,2400
400,2,30,142
400,5,3,50
400,30,205,235
400,3,3140,3
400,60,6,5
400,20,2,24
400,5,7,4
400,2,75,16
400,14,52,33
400,4,42,27
400,5,12,15
400,6,10,56
400,25,3,12
400,15,15,36
400,20,3,7
400,12,1240,4
400,10,108,270
400,2,23,10
400,12,4,240
400,5,14,3
400,2400,200,37
400,5,47,3000
400,2,120,35
400,5,84,67
400,36,30,1
400,45,5,2
400,6,6,5
400,2,27000,38
400,50,100,40
400,5,48,20
400,12,18,38
400,10,520,93
400,25,350,694
400,2,2,15
400,100,30,2
400,8,8,6
400,3,82,20
400,3,2,11
400,25,6,74
400,2,25,1375
400,4,750,50
400,42,112,75
400,10,18,31
400,2,45,13
400,5,360,5600
400,27,55,60
400,4,70,72
400,2,260,100
400,20,5,6400
400,4,4,60
400,2,10,44
400,45,145,19
400,20,5,60
400,20,120,100
400,15,35,10
400,2,5,16
400,10,195,215
400,2,5,20
400,15,3,10
400,20,9,105
400,240,1210,3
400,18,15,4000
400,2,100,260
400,2,48,1100
400,20,1,2
400,4,75,220
400,8,60,22
400,2,21,23
400,8,35,7
400,2,17,8
400,2,15,138
400,2,48,90
400,20,30,15
400,240,320,100
400,5,17,16
400,36,54,31
400,30,24,700
400,5,350,1
400,15,110,6
400,5,5,20
400,6,50,26
400,4,25,2
400,18,50,66
400,6,10,4
400,5,25,32
400,12,60,247
400,25,3,60
400,12,10,5
400,240,18,50
400,2,147,1
400,5,6,25
400,20,2,14
400,4,4,5
400,4,6,1200
400,8,32,132
400,100,400,142
400,240,2,12
400,1,5,95
400,20,14,12
400,10,100,11
400,2,67,155
400,18,12,89
400,12,324,25
400,10,60,9
400,27,360,350
400,2,100,3
400,3,22,3
400,3,4,18000
400,15,8,300
400,18,205,34
400,1,3160,144
400,36,18,160
400,16,1170,48
400,3,32,40
400,4,42,75
400,50,3,162000
400,8,43,36
400,2,3,92
400,40,25,2304
400,5,2,35
400,1,25,21
400,5,5,11
400,8,60,1
400,15,240,8400
400,2,200,3
400,12,144,85
400,2,189,3
400,5,5,20
400,6,32,4000
400,10,60000,32
400,5,5,120
400,18,21,5
400,1,5,4
400,1,6,50
400,14,26,2
400,20,91,1000
400,4,576,4
400,5,460,4
400,20,4,15
400,7,36,80
400,14,163,1
400,4,7,9
400,5,144,170
400,12,93,9300
400,7,7,79
400,5,40,575
400,45,28,30
400,10,125,3
400,20,54,6
400,8,10,130
400,6,335,7
400,10,5,4
400,6,15,10
400,3,1,45
400,25,68,150
400,25,50,975
400,4,310,3
400,5,500,6
400,4,20,2
400,5,105,30
400,10,7,3
400,25,20,20
400,48,18,36
400,2,100,12
400,50,40,6
400,7,112,24
400,50,85,3000
400,30,12,11
400,10,147,2
400,12,104,10
400,20,490,15
400,50,2,35
400,50,15,6
400,15,2,4
400,3,2,43500
400,12,3,110
400,30,50,120
400,2400,21,40
400,12,262500,5
400,2,50,3
400,2,736,12
400,2,4,3
400,6,20,12
400,4,8,4
400,2,2,3
400,60,9,25
400,5,50,5
400,240,272,32
400,15,2100,280
400,45,31,3
400,5,490,20
400,25,68,40
400,12,3,6
400,6,48,1
400,18,96,12
400,4,7,168
400,45,12,2
400,20,4,25
400,50,5,2000
400,4,17,60
400,2,10,5
400,6,64800,9
400,8,1800,60
400,20,6,16
400,50,6,366
400,30,16,16
400,10,200,385000
400,15,1450000,60
400,18,4,8
400,15,7,20
400,10,44,500
400,10,21,42
400,6,3,18
400,4,400,5600
400,45,13,80
400,2,11232,5
400,16,5,16
400,27,7,25
400,4,10,26
